Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPSH,CPS Technologies Corp. Common Stock,$1.9801,0.0101,0.513%,28762853.00,United States,,31974,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.4619,-0.0381,-0.331%,245344239.00,United States,1992,6353,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$111.23,1.22,1.109%,11866163335.00,United States,1993,284905,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.41,-0.043,-0.278%,302532110.00,United States,2019,44476,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$62.575,0.975,1.583%,30289217434.00,United States,2007,120352,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$161.15,-1.76,-1.08%,9222948242.00,United States,2023,318537,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$187.725,-0.175,-0.093%,1272721060.00,United States,1998,15484,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.24,0.17,0.678%,0.00,United States,2024,54696,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.00,0.36,1.103%,18772713861.00,United States,2022,1426460,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.45,-0.34,-3.151%,127275587.00,United States,,183206,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.515,-0.005,-0.329%,137187321.00,United States,2021,815153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.61,-0.65,-1.22%,4824618990.00,United States,2020,183889,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.765,-0.175,-2.946%,1236289123.00,United States,2021,137001,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.70,0.02,0.171%,,United States,,25369,,
CRD/B,Crawford & Company,$11.42,-0.34,-2.891%,,United States,,2808,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.415,-0.085,-2.429%,174621746.00,United States,,530557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.445,0.085,6.25%,117916945.00,Canada,,336951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$81.41,-2.77,-3.291%,13614932689.00,United States,2022,2362759,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6498,0.0198,3.143%,5696054.00,China,,34509,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.17,0.06,5.405%,697735724.00,Argentina,,32845,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$13.26,0.51,4.00%,790767154.00,Argentina,1997,210218,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.4762,0.7962,21.636%,8393699.00,Ireland,,4753247,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0569,-0.0022,-3.723%,106698.00,Ireland,,690928,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.5874,0.0774,3.084%,27029685.00,United States,,32152,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.8199,0.0099,0.112%,0.00,United States,2003,596078,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.66,0.02,0.549%,175294558.00,Israel,,97767,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.2297,-0.0178,-7.192%,11001410.00,Israel,,1709,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$13.735,-0.105,-0.759%,632190830.00,United States,2023,77132,,
CRGY,Crescent Energy Company Class A Common Stock,$16.045,-0.295,-1.805%,3662974807.00,United States,2021,1067147,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$101.235,0.715,0.711%,68609173307.00,Ireland,,1672469,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.3512,-0.2688,-0.492%,1958752787.00,United States,2003,228171,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.45,0.02,0.583%,29211002.00,United States,,32477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.46,-0.76,-3.582%,5979652797.00,United States,,1176926,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1008,0.0035,3.597%,937605.00,United States,,32833543,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$164.97,-1.89,-1.133%,8435935285.00,United States,2000,419822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$332.68,-1.98,-0.592%,318374760000.00,United States,2004,2072144,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.35,0.05,0.407%,749363469.00,United States,,659202,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.14,-0.21,-2.857%,647684894.00,British Virgin Islands,,53849,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.40,-0.0204,-4.853%,36284868.00,British Virgin Islands,,10694,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.76,1.16,2.387%,410649973.00,United States,,33889,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.038,0.018,0.128%,601216502.00,United States,,3503922,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.925,-0.165,-3.242%,420685231.00,Israel,,1400837,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.57,-0.63,-1.607%,3576890273.00,United States,2018,477632,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.91,-0.02,-1.036%,730156185.00,Canada,,539461,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$103.33,-1.73,-1.647%,6022295179.00,United States,2006,694254,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$208.65,-3.88,-1.826%,10400129622.00,United States,,246517,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$43.42,-0.81,-1.831%,3706048058.00,Switzerland,2016,1746907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.0091,-0.3409,-3.646%,943256085.00,United States,2020,972507,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$11.1099,-0.0001,-0.001%,66659400.00,United States,1992,40065,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.73,-0.11,-0.291%,2082023123.00,France,2013,205327,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.67,-0.41,-0.406%,5349595042.00,United States,1989,370516,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$113.48,-1.67,-1.45%,5830439443.00,United States,,42279,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.285,0.015,0.661%,18859798.00,United States,,70669,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.2809,-0.0191,-0.36%,339336117.00,United States,2016,172311,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$374.945,-2.755,-0.729%,92353232372.00,United States,2019,1429305,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.4656,-0.0244,-0.543%,46414290.00,United States,,22026,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.14,-0.03,-0.58%,2396722104.00,Brazil,2021,494212,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$11.54,0.18,1.585%,159473983.00,United States,,38974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.6625,-0.2125,-7.391%,4773886.00,Canada,,5736,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$62.135,-0.095,-0.153%,247468684485.00,United States,1990,10931870,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.66,0.28,0.376%,30607577539.00,United States,1998,682851,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.885,-0.095,-0.173%,1596750699.00,United States,1996,41639,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.14,0.35,3.244%,737008375.00,Canada,2006,1440253,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$403.81,-1.49,-0.368%,18303685257.00,United States,,96380,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.815,-0.085,-4.474%,133887591.00,United States,,349632,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.089,0.009,11.25%,6565287.00,United States,,2798,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.995,0.085,0.503%,167955008.00,United States,1982,11873,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.35,-0.15,-0.811%,2915587864.00,United States,2004,101724,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.01,-0.20,-0.327%,1011056195.00,United States,,24780,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.07,-0.02,-0.489%,140547080.00,Israel,2012,12627,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.22,-0.28,-1.057%,734351432.00,United States,2019,129265,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.18,-0.28,-2.677%,1494626419.00,Netherlands,2013,409769,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.6275,0.3075,0.782%,603253554.00,United States,,21841,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.36,0.05,0.224%,1066274277.00,United States,,253641,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.59,-0.1599,-0.621%,1199426254.00,United States,,1405,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$366.03,-14.96,-3.927%,6155200743.00,United States,,76574,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.515,-1.155,-3.43%,62702548760.00,United States,,18658850,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.125,-0.165,-0.293%,,United States,,190,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.3901,0.6801,0.962%,,United States,,1231,,
CTAS,Cintas Corporation Common Stock,$197.46,-0.34,-0.172%,79683784813.00,United States,1983,373240,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.65,0.18,1.03%,18.00,United States,2016,23227,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.59,0.09,0.168%,967724094.00,United States,,19608,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.4625,0.0225,5.114%,9668751.00,United States,2021,109146,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0325,-0.0025,-7.143%,679426.00,United States,2021,1295,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.6636,0.1436,0.82%,18.00,United States,2017,163510,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.995,-0.175,-1.567%,134452127.00,United States,2021,40863,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.74,0.04,2.353%,5280023.00,United States,1997,10916,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.745,0.055,0.967%,740016977.00,United States,2021,303366,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.255,-0.015,-0.181%,602500850.00,United States,,123824,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.8958,-0.0342,-3.677%,50263274.00,,2022,2154111,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8956,0.0278,3.204%,70088652.00,United States,2015,487069,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.47,0.19,1.684%,295671286.00,United States,2024,18196,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.35,-0.06,-2.49%,4606512.00,United States,2023,23822,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.40,0.11,0.57%,581537368.00,United States,1992,66211,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.15,0.03,0.136%,,United States,,2033,,
CTOR,Citius Oncology Inc. Common Stock,$1.25,-0.02,-1.575%,89440503.00,United States,2022,75036,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.27,-0.10,-1.862%,1230189101.00,Cayman Islands,2017,367442,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$29.125,-0.105,-0.359%,21453854208.00,United States,,2509157,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.90,0.20,0.749%,4612010219.00,United States,2022,299516,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$24.35,2.66,12.264%,2155401636.00,,2024,447834,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.7383,-0.0117,-0.425%,26458514.00,Cyprus,,16818,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.81,-0.05,-0.186%,233515743.00,United States,2005,45149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$51.75,0.21,0.407%,1558479454.00,United States,,115108,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.905,0.225,0.282%,39618837495.00,United States,1998,569146,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.035,0.005,0.485%,56593354.00,United States,,22906,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.10,0.01,0.324%,460267627.00,,2021,2708647,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$63.915,-0.275,-0.428%,43928332095.00,United States,2019,1281443,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.315,0.165,5.238%,25615811.00,United States,,137212,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.12,0.00,0.00%,321497989.00,United States,2024,4486,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.43,-0.02,-0.816%,0.00,United States,,23209,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,0.0101,0.051%,626985160.00,United States,2019,6115,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.935,0.815,1.982%,9483738216.00,United States,,891997,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.25,6.90,13.704%,1794745021.00,United States,,606352,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.8265,0.1765,0.688%,,United States,,1903,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.6389,0.0389,0.152%,,United States,,207,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.11,0.00,0.00%,0.00,United States,2024,111814,,
CUE,Cue Biopharma Inc. Common Stock,$1.4798,0.0898,6.46%,93745814.00,United States,2018,285954,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$23.215,-0.095,-0.408%,3361698800.00,United States,,979606,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.37,-0.06,-1.105%,67442523.00,United States,,4311,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.56,0.85,3.585%,2579821549.00,United States,2024,141111,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.15,-0.04,-1.826%,119280259.00,United States,2020,112447,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.035,0.00,0.00%,1941772.00,United States,2020,55612,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.84,-0.06,-3.158%,85611518.00,Singapore,,377937,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$6.55,-0.01,-0.152%,686155547.00,,2021,125784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.4598,0.0158,3.559%,9281489.00,United States,2004,98522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
